CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90579642,2017,2017-10-26,9480,2017-10-23,1540,017108,,1,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","ROAD 220",0.00,,Y,A,-,Y,,,198,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.325429999999997,-119.08122,TULARE,UNINCORPORATED,-119.08122052,36.32539122
90579656,2017,2017-10-26,9480,2017-10-13,1530,016723,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","PLAZA DRIVE O/C",1301.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.32723,-119.38527000000001,TULARE,VISALIA,-119.38527071999999,36.327151229999998
90583642,2017,2017-10-31,9480,2017-10-25,0745,013821,,3,1,9,5400,0,1,3,,1,044,"SR-198 E/B","OLD THREE RIVERS ROAD",2290.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.427610000000001,-118.91423,TULARE,UNINCORPORATED,-118.91416218000001,36.42754695
90583707,2017,2017-10-31,9480,2017-10-25,1040,013821,,3,1,9,5400,0,1,3,,1,040,"SR-216 E/B","EL-RIO DRIVE",1148.00,E,N,A,-,Y,,,216,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.360280000000003,-119.21598,TULARE,UNINCORPORATED,-119.21613069,36.360284989999997
90585146,2017,2017-11-01,9480,2017-10-27,2240,016145,,5,3,5,5407,0,1,3,,1,064,"SR-198 W/B","LOVERS LANE",1584.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,G,H,C,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,1,"- ","- ",36.327080000000002,-119.25315999999999,TULARE,VISALIA,-119.25316026,36.327042290000001
90586604,2017,2017-11-03,9480,2017-11-01,2155,016145,,3,2,5,5407,0,1,3,,1,064,"SR-198 E/B","MOONEY BLVD",20.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326920000000001,-119.31377000000001,TULARE,VISALIA,-119.31376950000001,36.32700285
90586640,2017,2017-11-03,9480,2017-10-21,0120,016145,,6,3,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-99,1584.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327669999999998,-119.40334,TULARE,UNINCORPORATED,-119.40333928,36.327672130000003
90591662,2017,2017-11-09,9480,2017-11-07,0748,016046,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (W/B) TO AKERS ST.","AKERS STREET",710.00,E,N,A,-,Y,,,198,,,,R,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.328060000000001,-119.34513,TULARE,VISALIA,-119.34513,36.328060000000001
90602279,2017,2017-11-27,9480,2017-11-13,0640,013821,,1,1,9,5400,0,1,3,,1,064,"SR-198 E/B","FARMERSVILLE BLVD O/C",2640.00,E,N,A,-,Y,,,198,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.326700000000002,-119.19828,TULARE,UNINCORPORATED,-119.19827982,36.326758179999999
90604817,2017,2017-11-29,9480,2017-11-19,0435,019789,,7,3,9,5400,0,1,3,,1,040,SR-216,"ROAD 188",528.00,E,N,A,-,Y,,,216,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.408549999999998,-119.15083,TULARE,UNINCORPORATED,-119.15076017,36.408405620000003
90610186,2017,2017-12-05,9480,2017-11-27,0625,013821,,1,1,9,5400,0,1,3,,1,064,"SR-198 W/B","FARMERSVILLE BLVD O/C",100.00,W,N,B,C,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,D,C,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326900000000002,-119.2084,TULARE,UNINCORPORATED,-119.20840147,36.326798439999997
90612438,2017,2017-12-07,9480,2017-12-06,0753,012251,,3,1,9,5400,0,3,5,,2,006,"SR-198 W/B","ROAD 196",4541.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.326569999999997,-119.14994,TULARE,UNINCORPORATED,-119.14994272,36.32634856
90618195,2017,2017-12-15,9480,2017-12-08,2250,019789,,5,3,5,5407,0,1,3,,1,064,"SR-198 W/B","PLAZA DR",275.00,E,N,A,-,Y,,,198,,,,,,W,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327399999999997,-119.38789,TULARE,VISALIA,-119.38789668,36.327202540000002
90634085,2018,2018-01-05,9480,2018-01-02,0100,019543,,2,3,9,5400,0,1,3,,1,044,"SR-198 E/B","ROAD 248",250.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.398048400878906,-119.01857757568359,TULARE,UNINCORPORATED,-119.01863098144531,36.398117065429688
90637382,2017,2018-01-10,9480,2017-12-31,2145,018657,,7,2,5,5407,0,1,3,,1,064,"SR-198 W/B","LINWOOD ST.",0.00,,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327509999999997,-119.34094,TULARE,VISALIA,-119.34093939,36.32739282
90638926,2018,2018-01-12,9480,2018-01-05,1110,014351,,5,1,9,5400,0,1,3,,1,040,"RT 216","ROAD 168",0.00,,Y,A,-,Y,,,216,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.3851318359375,-119.19785308837891,TULARE,UNINCORPORATED,-119.19799041748047,36.385520935058594
90640772,2018,2018-01-16,9480,2018-01-06,0215,019111,,6,3,5,5407,0,1,3,,1,064,"SR-198 (E/B)","S. WOODLAND ST.",130.00,W,N,B,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326938629150391,-119.31387329101562,TULARE,VISALIA,-119.31387329101562,36.327003479003906
90645615,2018,2018-01-23,9480,2018-01-13,1307,012251,,6,1,5,5407,0,3,5,,2,006,"SR-198 W/B","SANTA FE ST.",219.00,E,N,B,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.326961517333984,-119.28794097900391,TULARE,VISALIA,-119.28794097900391,36.326908111572266
90646833,2018,2018-01-24,9480,2018-01-17,1940,015290,,3,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 184",430.00,E,N,A,-,Y,,,216,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.403659820556641,-119.16036224365234,TULARE,UNINCORPORATED,-119.160400390625,36.403739929199219
90652619,2018,2018-01-31,9480,2018-01-25,1540,017778,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 W/B","BEN MADDOX WAY",528.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326759338378906,-119.27806091308594,TULARE,VISALIA,-119.278076171875,36.326614379882812
90656652,2018,2018-02-07,9480,2018-01-30,0640,014351,,2,1,9,5400,0,1,3,,1,040,"RT 216","ROAD 196",0.00,,Y,A,-,Y,,,216,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.413581848144531,-119.13472747802734,TULARE,UNINCORPORATED,-119.13472747802734,36.413803100585938
90659844,2018,2018-02-12,9480,2018-02-03,2213,019111,,6,3,5,5407,0,1,3,,1,064,"SR-198 E/B","AKERS ST",2112.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,D,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",36.327041625976562,-119.35761260986328,TULARE,VISALIA,-119.35760498046875,36.327190399169922
90661647,2018,2018-02-14,9480,2018-02-05,1640,017778,,1,2,5,5407,0,1,3,,1,064,"SR-198 E/B","PLAZA DRIVE",200.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.326961517333984,-119.38498687744141,TULARE,VISALIA,-119.38498687744141,36.3271484375
90665891,2017,2018-03-27,9480,2017-10-27,2111,016723,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","LOVERS LANE",1865.00,W,N,A,-,Y,,,198,,,,,,,Y,1,1,0,4,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.327109999999998,-119.26777,TULARE,VISALIA,-119.26775692,36.326986769999998
90677718,2018,2018-03-08,9480,2018-03-01,1500,019048,,4,2,5,5407,0,1,3,,1,064,"SR-198 W/B","COUNTY CENTER DR",1.00,W,N,C,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327438354492188,-119.32588958740234,TULARE,VISALIA,-119.32588195800781,36.327159881591797
90680073,2018,2018-03-12,9480,2018-03-03,0628,016210,,6,1,9,5400,0,1,3,,1,064,"SR-198 W/B FROM FARMERSVILLE BLVD.","FARMERSVILLE BLVD",23.00,E,N,B,C,Y,,,198,,,,R,,W,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.326881408691406,-119.20836639404297,TULARE,UNINCORPORATED,-119.20836639404297,36.326881408691406
90688080,2018,2018-03-22,9480,2018-03-16,2130,020612,,5,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","LONG DRIVE",500.00,E,N,B,C,Y,,,198,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.402050018310547,-119.010986328125,TULARE,UNINCORPORATED,-119.010986328125,36.402000427246094
90688388,2018,2018-03-23,9480,2018-03-15,1543,016723,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","PLAZA DRIVE OC",535.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.327140808105469,-119.3873291015625,TULARE,VISALIA,-119.3873291015625,36.327182769775391
90690166,2018,2018-03-26,9480,2018-03-12,0830,013821,,1,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BEN MADDOX WAY O/C",2590.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.326988220214844,-119.26953887939453,TULARE,VISALIA,-119.26951599121094,36.326801300048828
90691784,2018,2018-03-28,9480,2018-03-24,0855,020612,,6,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 172",0.00,,Y,B,-,Y,,,216,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.389690399169922,-119.18849945068359,TULARE,UNINCORPORATED,-119.18866729736328,36.390026092529297
90691952,2018,2018-03-28,9480,2018-03-25,0330,017452,,7,3,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-99,1765.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,08,22107,,N,D,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327480316162109,-119.40286254882812,TULARE,UNINCORPORATED,-119.40284729003906,36.3275146484375
90692562,2018,2018-03-29,9480,2018-03-21,1754,020612,,3,2,5,5407,0,1,3,,1,064,"SR-198 WB FROM BEN MADDOX WAY","BEN MADDOX WAY",400.00,E,N,B,C,Y,,,198,,,,R,,W,Y,3,0,4,2,A,-,03,22350,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",36.326541900634766,-119.27680969238281,TULARE,VISALIA,-119.27680969238281,36.326541900634766
90697968,2018,2018-04-03,9480,2018-03-22,1525,016723,,4,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","SR-99 (NORTHBOUND)",55.00,E,N,B,C,Y,,,198,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.328948974609375,-119.40852355957031,TULARE,UNINCORPORATED,-119.40851593017578,36.329025268554688
90702796,2018,2018-04-10,9480,2018-03-31,1725,019048,,6,2,9,5400,0,1,3,,1,040,"SR 216 (ROAD 160)","AVENUE 320",150.00,S,N,B,-,Y,,,216,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.370250701904297,-119.21499633789062,TULARE,UNINCORPORATED,-119.21566772460938,36.370269775390625
90706109,2018,2018-04-16,9480,2018-04-03,0815,013656,,2,1,5,5407,0,1,3,,1,064,"SR-198 W/B",WATSON,127.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327011108398438,-119.29698944091797,TULARE,VISALIA,-119.29698944091797,36.326904296875
90708950,2018,2018-04-19,9480,2018-04-12,1926,019048,,4,2,9,5400,0,1,3,,1,040,SR-216,"ROAD 158",0.00,,Y,A,-,Y,,,216,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.349090576171875,-119.22000122070312,TULARE,UNINCORPORATED,-119.22000122070312,36.349090576171875
90711243,2018,2018-04-23,9480,2018-04-15,0445,020890,,7,3,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 188",1056.00,E,N,A,-,Y,,,216,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.409820556640625,-119.14811706542969,TULARE,UNINCORPORATED,-119.14806365966797,36.409709930419922
90711315,2018,2018-04-23,9480,2018-04-13,1845,016723,,5,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (SIERRA DR.)","PIERCE DRIVE",690.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.413280487060547,-118.92642974853516,TULARE,UNINCORPORATED,-118.92644500732422,36.413299560546875
90711896,2018,2018-04-24,9480,2018-04-10,1550,016723,,2,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (ROAD 160)","AVENUE 320",0.00,,N,A,-,Y,,,216,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.368671417236328,-119.21560668945312,TULARE,UNINCORPORATED,-119.21574401855469,36.368675231933594
90712149,2018,2018-04-24,9480,2018-04-20,1520,020612,,5,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","AVENUE 324",2000.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.368930816650391,-119.03244018554688,TULARE,UNINCORPORATED,-119.03249359130859,36.368965148925781
90712869,2018,2018-04-25,9480,2018-04-23,2020,015290,,1,2,5,5407,0,1,3,,1,064,"SR-198 E/B","CONYER ST",200.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,D,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.326839447021484,-119.30016326904297,TULARE,VISALIA,-119.30016326904297,36.326919555664062
90713142,2018,2018-04-25,9480,2018-04-17,0759,013656,,2,1,5,5407,0,1,3,,1,064,"SR-198 E/B","GIDDINGS STREET",500.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326919555664062,-119.30764770507812,TULARE,VISALIA,-119.30764770507812,36.32696533203125
90713169,2018,2018-04-25,9480,2018-04-17,0840,013656,,2,1,5,5407,0,1,3,,1,064,"SR-198 E/B","DEMAREE RD",250.00,W,N,A,-,Y,,,198,,,,,,E,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.33267211914062,TULARE,VISALIA,-119.33266448974609,36.327201843261719
90713172,2018,2018-04-25,9480,2018-04-15,1455,019048,,7,2,5,5407,0,1,3,,1,064,"SR-198 E/B","BURKE STREET O/C",25.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,5,A,-,03,22350,,F,C,C,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,2,0,1,0,0,0,0,"- ","- ",36.326808929443359,-119.28346252441406,TULARE,VISALIA,-119.28346252441406,36.326915740966797
90715576,2018,2018-04-27,9480,2018-04-23,2040,018421,,1,2,5,5407,0,1,3,,1,064,"SR-198 E/B","CONYER ST",150.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326839447021484,-119.30043792724609,TULARE,VISALIA,-119.30043792724609,36.326923370361328
90715688,2018,2018-04-27,9480,2018-04-25,0555,016046,,3,3,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","ROAD 156",1056.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326671600341797,-119.22013092041016,TULARE,UNINCORPORATED,-119.22014617919922,36.326839447021484
90716265,2018,2018-04-30,9480,2018-03-14,0205,019828,,3,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","BEN MADDOX WAY",0.00,,N,B,-,Y,,,198,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.326728820800781,-119.28031158447266,TULARE,VISALIA,-119.28029632568359,36.326850891113281
90716622,2018,2018-04-30,9480,2018-04-28,0731,018204,,6,1,9,5400,0,1,3,,1,034,"SR 198 E/B","ROAD 64",435.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.3271484375,-119.42874145507812,TULARE,UNINCORPORATED,-119.42874145507812,36.327140808105469
90717640,2018,2018-05-01,9480,2018-04-30,1720,017108,,1,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","SHIRK ROAD",607.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327228546142578,-119.36553192138672,TULARE,VISALIA,-119.36553192138672,36.327190399169922
90719003,2018,2018-05-03,9480,2018-04-27,1520,019048,,5,2,9,5400,0,1,3,,1,064,"SR-198 W/B","SR-99 N/B",528.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.32733154296875,-119.40200042724609,TULARE,UNINCORPORATED,-119.40199279785156,36.327365875244141
90720170,2018,2018-05-04,9480,2018-04-24,2040,016723,,2,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","WATSON STREET",125.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",36.326789855957031,-119.29647064208984,TULARE,VISALIA,-119.29647064208984,36.326900482177734
90721058,2018,2018-05-07,9480,2018-04-30,1740,018421,,1,2,5,5407,0,1,3,,1,064,"SR-198 W/B","SHIRK RD",1056.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327220916748047,-119.37113952636719,TULARE,VISALIA,-119.37113952636719,36.327182769775391
90722193,2018,2018-05-08,9480,2018-05-03,1640,017108,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","GIDDINGS STREET",15.00,E,N,A,-,Y,,,198,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326839447021484,-119.30532836914062,TULARE,VISALIA,-119.30532836914062,36.326950073242188
90724122,2018,2018-05-10,9480,2018-05-07,0510,019828,,1,3,9,5400,0,1,3,,1,064,"SR-198 W/B","FARMERSVILLE BLVD.",1584.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326831817626953,-119.21318817138672,TULARE,UNINCORPORATED,-119.21318817138672,36.326847076416016
90724182,2018,2018-05-10,9480,2018-05-08,1730,017108,,2,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","ROAD 204",340.00,W,N,A,-,Y,,,198,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.325771331787109,-119.11830139160156,TULARE,UNINCORPORATED,-119.11830139160156,36.325729370117188
90731697,2018,2018-05-22,9480,2018-05-11,0540,015282,,5,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","SHIRK ROAD",1778.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.327320098876953,-119.36184692382812,TULARE,VISALIA,-119.36184692382812,36.327190399169922
90737570,2018,2018-05-30,9480,2018-05-23,1303,015290,,3,1,5,5407,0,1,3,,1,064,"SR-198 W/B","PLAZA DR",2640.00,E,N,A,-,Y,,,198,,,,,,W,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327289581298828,-119.38078308105469,TULARE,VISALIA,-119.38078308105469,36.327163696289062
90739084,2018,2018-06-01,9480,2018-05-22,1008,015282,,2,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (AVENUE 344)","ROAD 196",0.00,,Y,A,-,Y,,,216,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",36.413761138916016,-119.13465118408203,TULARE,UNINCORPORATED,-119.13465118408203,36.413803100585938
