CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91765610,2022,2022-05-05,9725,2022-04-24,2050,021665,,7,2,4,3501,0,1,3,,1,051,"SR-25 N/B","ENTERPRISE RD",528.00,N,N,A,-,Y,SBT,,25,,,48.647,H,,R,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",36.8236083984375,-121.37798309326172,"SAN BENITO",HOLLISTER,-121.37798309326172,36.8236083984375
91765678,2022,2022-05-12,9725,2022-04-25,1825,020120,,1,2,9,3500,0,1,3,,1,051,SR-25,"BOLADO RD",5280.00,S,N,A,-,Y,SBT,,25,,,42.736,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.768440246582031,-121.30255126953125,"SAN BENITO",UNINCORPORATED,-121.30251312255859,36.768470764160156
91791716,2022,2022-06-09,9725,2022-05-30,2140,022777,,1,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE ROAD",7128.00,S,N,A,-,Y,SBT,,25,,,56.458,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.921520233154297,-121.4556884765625,"SAN BENITO",UNINCORPORATED,-121.45564270019531,36.921585083007812
91814232,2022,2022-07-11,9725,2022-07-01,0850,019217,,5,1,4,3501,0,1,3,,1,054,"SAN FELIPE ROAD",SR-25,0.00,,Y,A,-,Y,SBT,,25,,R,52.204,H,,L,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.865081787109375,-121.40129852294922,"SAN BENITO",HOLLISTER,-121.40129089355469,36.865123748779297
91814241,2022,2022-07-11,9725,2022-07-01,1240,019217,,5,1,4,3501,0,1,3,,1,054,"SAN FELIPE ROAD",SR-25,0.00,,Y,A,-,Y,SBT,,25,,R,52.204,H,,L,Y,4,0,1,2,A,-,09,21801,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.865081787109375,-121.40129852294922,"SAN BENITO",HOLLISTER,-121.40129089355469,36.865123748779297
91815294,2022,2022-07-12,9725,2022-07-05,0902,019331,,2,1,9,3500,0,1,3,,1,054,SR-25,"FLYNN RD",450.00,N,N,A,-,Y,SBT,,25,,,52.991,H,,R,Y,3,0,1,2,A,-,05,21460,A,N,A,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.882911682128906,-121.41628265380859,"SAN BENITO",UNINCORPORATED,-121.41622924804688,36.882942199707031
91820413,2022,2022-07-19,9725,2022-07-10,1117,021811,,7,1,9,3500,0,1,3,,1,054,SR-25,"SHORE ROAD",7920.00,N,N,A,-,Y,SBT,,25,,,59.282,H,,R,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.942279815673828,-121.49967956542969,"SAN BENITO",UNINCORPORATED,-121.49962615966797,36.942348480224609
91820641,2022,2022-07-19,9725,2022-07-12,1755,022882,,2,2,9,3500,0,1,3,,1,130,"SR-25 S/B","BLOOMFIELD AVENUE",3168.00,S,N,A,-,Y,SCL,,25,,,1.124,H,,L,N,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",36.955070495605469,-121.52982330322266,"SAN BENITO",UNINCORPORATED,-121.52973175048828,36.955123901367188
91820770,2022,2022-07-19,9725,2022-07-15,0945,019215,,5,1,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,350.00,N,N,A,-,Y,SBT,,25,,,54.122,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.896438598632812,-121.42814636230469,"SAN BENITO",UNINCORPORATED,-121.42816162109375,36.896430969238281
91823054,2022,2022-07-22,9725,2022-07-15,0503,022880,,5,3,9,3500,0,1,3,,1,054,SR-25,"BOLSA ROAD",0.00,,Y,A,-,Y,SCL,,25,,,0.611,H,,R,N,4,0,3,2,A,-,09,21802,A,M,D,C,A,A,H,-,B,A,0,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,"- ","- ",36.950450897216797,-121.52265167236328,"SAN BENITO",UNINCORPORATED,-121.52262878417969,36.950515747070312
91834195,2022,2022-09-27,9725,2022-05-27,2315,022608,,5,3,9,3500,0,1,3,,1,054,SR-25,"WRIGHT ROAD",547.00,S,N,A,-,Y,SBT,,25,,,51.815,H,,R,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.868328094482422,-121.40534210205078,"SAN BENITO",UNINCORPORATED,-121.4053955078125,36.868297576904297
91836624,2022,2022-08-09,9725,2022-07-24,0215,022112,,7,3,9,3500,0,1,3,,1,051,SR-25,"DAN DRIVE",935.00,S,N,A,-,Y,SBT,,25,,,47.005,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.813560485839844,-121.35147094726562,"SAN BENITO",UNINCORPORATED,-121.35141754150391,36.813632965087891
91836671,2022,2022-08-09,9725,2022-08-01,0700,021665,,1,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",5280.00,S,N,B,-,Y,SBT,,25,,,56.689,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923370361328125,-121.45916748046875,"SAN BENITO",UNINCORPORATED,-121.45923614501953,36.923274993896484
91838100,2022,2022-09-07,9725,2022-08-04,1015,021665,,4,1,9,3500,0,1,3,,1,051,SR-25,"3RD ST",0.00,,Y,A,-,Y,SBT,,25,,,44.563,H,,R,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.789279937744141,-121.31993865966797,"SAN BENITO",UNINCORPORATED,-121.31990051269531,36.789337158203125
91850896,2022,2022-08-26,9725,2022-08-25,1908,021618,,4,2,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE ROAD",1584.00,N,N,A,-,Y,SBT,,25,,,58.110,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.933750152587891,-121.48130035400391,"SAN BENITO",UNINCORPORATED,-121.48133850097656,36.933696746826172
91857427,2022,2022-09-06,9725,2022-08-25,1700,022339,,4,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE ROAD",2112.00,N,N,A,-,Y,SBT,,25,,,58.263,H,,L,Y,2,0,10,7,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,3,2,5,0,0,0,0,0,0,"- ","- ",36.934810638427734,-121.48372650146484,"SAN BENITO",UNINCORPORATED,-121.48371887207031,36.934822082519531
91859349,2022,2022-09-08,9725,2022-08-29,1755,022339,,1,2,9,3500,0,1,3,,1,054,"SR-25 SOUTHBOUND","SHORE ROAD",6864.00,N,N,A,-,Y,SBT,,25,,,59.162,H,,L,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.941459655761719,-121.49774932861328,"SAN BENITO",UNINCORPORATED,-121.49774169921875,36.941471099853516
91861439,2022,2022-09-12,9725,2022-09-01,1720,020276,,4,2,9,3500,0,1,3,,1,051,SR-25,"CIENEGA RD.",1800.00,S,N,A,-,Y,SBT,,25,,,38.085,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.708198547363281,-121.27644348144531,"SAN BENITO",UNINCORPORATED,-121.27631378173828,36.708213806152344
91865096,2022,2022-09-15,9725,2022-09-08,0823,022880,,4,1,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LANE",2112.00,N,N,A,-,Y,SBT,,25,,,55.638,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.913608551025391,-121.44497680664062,"SAN BENITO",UNINCORPORATED,-121.44496154785156,36.913619995117188
91866443,2022,2022-10-18,9725,2022-09-08,0720,019331,,4,1,9,3500,0,1,3,,1,054,"SR-25 N/B","HUDNER LN",2640.00,N,N,A,-,Y,SBT,,25,,,55.691,H,,R,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.914260864257812,-121.44550323486328,"SAN BENITO",UNINCORPORATED,-121.44554901123047,36.914230346679688
91866913,2022,2022-10-04,9725,2022-09-09,0602,022880,,5,1,4,3501,0,1,3,,1,054,SR-25,"BRIGGS ROAD",92.00,S,N,A,-,Y,SBT,,25,,,52.584,H,,R,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.8779296875,-121.41243743896484,"SAN BENITO",HOLLISTER,-121.41249084472656,36.877910614013672
91869000,2022,2022-09-20,9725,2022-09-14,1715,022985,,3,2,9,3500,0,1,3,,1,054,"SR-25 NORTHBOUND",SR-156,19.00,S,N,A,-,Y,SBT,,25,,,54.038,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.895519256591797,-121.42714691162109,"SAN BENITO",UNINCORPORATED,-121.42723083496094,36.895469665527344
91872301,2022,2022-09-23,9725,2022-09-14,1827,022985,,3,2,9,3500,0,1,3,,1,054,"SR-25 SOUTHBOUND","HUDNER LANE",1584.00,N,N,A,-,Y,SBT,,25,,,55.476,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.911781311035156,-121.44313812255859,"SAN BENITO",UNINCORPORATED,-121.44315338134766,36.911773681640625
91887709,2022,2022-10-11,9725,2022-10-07,0700,022608,,5,1,9,3500,0,1,3,,1,054,"SR-25 NORTHBOUND","SHORE ROAD",1584.00,S,N,E,-,Y,SBT,,25,,,57.460,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.928970336914062,-121.47119140625,"SAN BENITO",UNINCORPORATED,-121.47122192382812,36.928932189941406
91888235,2022,2022-10-12,9725,2022-10-03,1740,020120,,1,2,9,3500,0,1,3,,1,051,SR-25,"ENTERPRISE RD.",0.00,,Y,A,-,Y,SBT,,25,,,48.173,H,,R,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.820030212402344,-121.37161254882812,"SAN BENITO",UNINCORPORATED,-121.37166595458984,36.819969177246094
91894551,2022,2022-10-19,9725,2022-10-12,1415,022985,,3,2,4,3501,0,1,3,,1,054,"SR-25 NORTHBOUND","BOLSA ROAD",3960.00,S,N,A,-,Y,SBT,,25,,,59.928,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.947128295898438,-121.50965118408203,"SAN BENITO",HOLLISTER,-121.50966644287109,36.947101593017578
91896054,2022,2022-10-21,9725,2022-10-12,0500,022827,,3,3,9,3500,0,1,3,,1,130,SR-25,"BLOOMFIELD AVE",1056.00,S,N,A,-,Y,SCL,,25,,,1.422,H,,R,N,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.958541870117188,-121.5330810546875,"SAN BENITO",UNINCORPORATED,-121.53314208984375,36.958499908447266
91900759,2022,2022-10-27,9725,2022-10-16,1850,022985,,7,2,4,3501,0,1,3,,1,054,"SR-25 SOUTHBOUND",SR-156,150.00,S,N,A,-,Y,SBT,,25,,,53.941,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.894340515136719,-121.42613220214844,"SAN BENITO",HOLLISTER,-121.42613220214844,36.894340515136719
91914627,2022,2022-11-10,9725,2022-11-03,1330,018458,,4,1,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25,,,54.045,H,,R,Y,2,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.89556884765625,-121.42729949951172,"SAN BENITO",UNINCORPORATED,-121.42731475830078,36.895557403564453
91924112,2022,2022-11-22,9725,2022-11-11,0008,022111,,5,3,9,3500,0,1,3,,1,054,SR-25,"SHORE ROAD",8448.00,N,N,A,-,Y,SBT,,25,,,59.417,H,,R,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",36.943401336669922,-121.50169372558594,"SAN BENITO",UNINCORPORATED,-121.50173187255859,36.943340301513672
91933717,2022,2022-12-05,9725,2022-11-19,2243,022836,,6,3,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,265.00,N,N,A,-,Y,SBT,,25,,,54.120,H,,L,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.896350860595703,-121.42823028564453,"SAN BENITO",UNINCORPORATED,-121.42813873291016,36.896404266357422
91938314,2022,2022-12-09,9725,2022-12-06,1630,021618,,2,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE ROAD",6600.00,N,N,B,-,Y,SBT,,25,,,59.060,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.940708160400391,-121.49616241455078,"SAN BENITO",UNINCORPORATED,-121.49615478515625,36.940719604492188
91943287,2022,2022-12-15,9725,2022-12-08,1240,021665,,4,1,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,150.00,N,N,A,-,Y,SBT,,25,,,54.075,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.895889282226562,-121.42765808105469,"SAN BENITO",UNINCORPORATED,-121.42765045166016,36.895896911621094
91948966,2022,2022-12-22,9725,2022-12-14,2058,021811,,3,2,9,3500,0,1,3,,1,054,SR-25,SR-156,528.00,N,N,A,-,Y,SBT,,25,,,54.170,H,,R,Y,4,0,2,3,A,-,01,23152,A,N,C,2,A,A,D,E,D,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.896930694580078,-121.42874908447266,"SAN BENITO",UNINCORPORATED,-121.42868804931641,36.896968841552734
91949701,2022,2023-06-22,9725,2022-10-09,0320,022334,,7,3,9,3500,0,1,3,,1,054,"SR-25 S/B","BRIGGS ROAD",107.00,S,N,E,-,Y,SBT,,25,,,52.172,H,,L,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.872379302978516,-121.40901947021484,"SAN BENITO",UNINCORPORATED,-121.40899658203125,36.872394561767578
91953080,2022,2022-12-27,9725,2022-12-24,1124,022869,,6,1,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",3168.00,S,N,A,-,Y,SBT,,25,,,57.072,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.926078796386719,-121.46517944335938,"SAN BENITO",UNINCORPORATED,-121.46517944335938,36.926078796386719
91956765,2022,2022-12-30,9735,2022-11-06,1050,022883,,7,1,9,3500,0,1,3,,2,052,SR-25,"LEWIS CREEK RD",10560.00,N,N,A,-,Y,SBT,,25,,,0.834,H,,R,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.313358306884766,-120.92861938476562,"SAN BENITO",UNINCORPORATED,-120.92866516113281,36.313339233398438
91966477,2023,2023-01-12,9725,2023-01-05,"120 ",022334,,4,3,9,3500,0,1,3,,1,051,"SR-25 N/B","MURPHY RD",845.00,S,N,C,-,Y,SBT,,25," "," ",40.525,H,,R,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.743049621582031,-121.28041076660156,"SAN BENITO",UNINCORPORATED,-121.28052520751953,36.743064880371094
91968901,2023,2023-01-16,9725,2023-01-03,1900,022985,,2,2,4,3501,0,1,3,,1,054,"SR-25 NORTHBOUND","HUDNER LANE",792.00,N,N,B,-,Y,SBT,,25," "," ",55.258,H,,R,N,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.909339904785156,-121.44065856933594,"SAN BENITO",HOLLISTER,-121.44073486328125,36.909294128417969
91969495,2023,2023-01-17,9725,2023-01-08,1904,022985,,7,2,9,3500,0,1,3,,1,130,"SR-25 NORTHBOUND","BOLSA ROAD",0.00,,Y,B,-,Y,SCL,,25," "," ",0.650,H,,R,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.950721740722656,-121.52329254150391,"SAN BENITO",UNINCORPORATED,-121.52330780029297,36.950675964355469
91975523,2023,2023-01-24,9725,2023-01-19,1513,021811,,4,2,9,3500,0,1,3,,1,051,SR-25,"QUIEN SABE RD",10.00,N,N,A,-,Y,SBT,,25," "," ",44.342,H,,R,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.7877197265625,-121.31680297851562,"SAN BENITO",UNINCORPORATED,-121.31678771972656,36.787731170654297
91980238,2023,2023-01-27,9725,2023-01-26,"40  ",022836,,4,3,9,3500,0,1,3,,1,054,SR-25,"BOLSA ROAD",7181.00,S,N,A,-,Y,SBT,,25," "," ",59.337,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.942768096923828,-121.50045776367188,"SAN BENITO",UNINCORPORATED,-121.50047302246094,36.9427490234375
91980606,2023,2023-01-27,9725,2023-01-17,1035,021529,,2,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE ROAD",2200.00,N,N,A,-,Y,SBT,,25," "," ",59.228,H,,R,N,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,4,0,0,0,0,0,0,"- ","- ",36.942008972167969,-121.49873352050781,"SAN BENITO",UNINCORPORATED,-121.49877166748047,36.941951751708984
91981688,2023,2023-01-30,9725,2023-01-20,1348,022339,,5,1,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",1056.00,S,N,A,-,Y,SBT,,25," "," ",54.915,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.905410766601562,-121.43692779541016,"SAN BENITO",UNINCORPORATED,-121.43694305419922,36.905399322509766
91981690,2023,2023-01-30,9725,2023-01-22,1415,022339,,7,2,9,3500,0,1,3,,1,054,"SR-25 NORTHBOUND",SR-146,41184.00,N,N,A,-,Y,SBT,,25," ",R,29.485,H,,R,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.609081268310547,-121.20346832275391,"SAN BENITO",UNINCORPORATED,-121.20352935791016,36.609035491943359
91987831,2023,2023-02-06,9725,2023-01-27,1445,022339,,5,2,9,3500,0,1,3,,1,054,"SR-25 NORTHBOUND","WRIGHT RD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.921,H,,R,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.869579315185547,-121.40647125244141,"SAN BENITO",UNINCORPORATED,-121.406494140625,36.86956787109375
91992774,2023,2023-02-13,9725,2023-02-03,1000,023169,,5,1,9,3500,0,1,3,,1,051,SR-25,"MURPHY RD",1056.00,N,N,A,-,Y,SBT,,25," "," ",40.971,H,,R,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.747440338134766,-121.28529357910156,"SAN BENITO",UNINCORPORATED,-121.28530120849609,36.747432708740234
91994271,2023,2023-02-14,9725,2023-02-05,"650 ",021529,,7,1,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,C,-,Y,SBT,,25," "," ",54.055,H,,R,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.895721435546875,-121.42733001708984,"SAN BENITO",UNINCORPORATED,-121.42742156982422,36.895664215087891
91997032,2023,2023-02-17,9725,2023-02-11,2000,021321,,6,2,9,3500,0,1,3,,1,054,"STATE ROUTE 25","WRIGHT RD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.922,H,,R,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.869590759277344,-121.40647888183594,"SAN BENITO",UNINCORPORATED,-121.40650177001953,36.869575500488281
91999224,2023,2023-02-21,9725,2023-02-17,1735,021321,,5,2,9,3500,0,1,3,,1,130,"STATE ROUTE 25","BOLSA ROAD",500.00,N,N,A,-,Y,SCL,,25," "," ",0.763,H,,R,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.951328277587891,-121.52519989013672,"SAN BENITO",UNINCORPORATED,-121.52518463134766,36.95135498046875
92037383,2023,2023-04-05,9725,2023-03-25,2050,022827,,6,2,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,820.00,N,N,A,-,Y,SBT,,25," "," ",54.201,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.8973388671875,-121.42902374267578,"SAN BENITO",UNINCORPORATED,-121.42903900146484,36.897331237792969
92043058,2023,2023-04-12,9725,2023-04-05,1345,021321,,3,1,9,3500,0,1,3,,1,054,"STATE ROUTE 25","STATE ROUTE 156",0.00,,Y,A,-,Y,SBT,,25," "," ",54.048,H,,R,N,4,0,2,2,A,-,17,21451,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.8956298828125,-121.42726898193359,"SAN BENITO",UNINCORPORATED,-121.42734527587891,36.895584106445312
92043070,2023,2023-04-12,9725,2023-04-05,1430,021321,,3,2,9,3500,0,1,3,,1,054,"STATE ROUTE 25","STATE ROUTE 156",3696.00,N,N,A,-,Y,SBT,,25," "," ",54.737,H,,R,N,4,0,4,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",36.903369903564453,-121.43502044677734,"SAN BENITO",UNINCORPORATED,-121.43498992919922,36.903392791748047
92043541,2023,2023-04-12,9725,2023-03-30,1550,023192,,4,2,9,3500,0,1,3,,1,051,"SR-25 S/B","PANOCHE RD",264.00,S,N,A,-,Y,SBT,,25," "," ",39.048,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.721981048583984,-121.27883148193359,"SAN BENITO",UNINCORPORATED,-121.27887725830078,36.721973419189453
92047619,2023,2023-04-18,9725,2023-04-13,1930,021321,,4,2,9,3500,0,3,5,,2,007,"CIENEGA RD","STATE ROUTE 25",45.00,W,N,A,-,Y,SBT,,25," "," ",38.404,H,,R,N,4,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.712810516357422,-121.27725219726562,"SAN BENITO",UNINCORPORATED,-121.27700805664062,36.712833404541016
