CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292283,2015,2015-06-22,9125,2015-03-31,1811,13551,,2,2,9,1200,0,1,2,,2,022,"RT 101","ARCATA OVERHEAD",608.00,N,N,A,-,Y,HUM,1,101,-,-,87.890,H,-,S,Y,1,2,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.893529999999998,-124.08159000000001,HUMBOLDT,UNINCORPORATED,-124.08077290999999,40.892030370000001
6292355,2015,2017-04-21,1203,2015-01-23,1818,4027,,5,5,4,1203,0,0,0,,0,002,"RT 101","MCCULLEN AV",114.00,N,N,A,-,Y,HUM,1,101,-,-,75.930,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19047848,40.774495379999998
6292386,2015,2015-07-16,9125,2015-03-21,0641,18064,,6,1,9,1200,0,1,2,,2,022,"RT 101","SAMOA BL",3696.00,S,N,B,E,Y,HUM,1,101,-,-,85.110,H,-,N,Y,1,1,1,3,A,-,03,22350,,N,G,B,E,B,H,-,D,D,1,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",40.852359999999997,-124.08185,HUMBOLDT,UNINCORPORATED,-124.08188874,40.852313700000003
6292570,2015,2015-09-04,9126,2015-06-20,1705,20569,,6,2,9,1200,0,1,2,,2,044,"RT 101","SALMON CREEK RD",6336.00,N,N,B,-,Y,HUM,1,101,-,-,26.210,H,-,S,Y,1,1,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",40.263910000000003,-123.84747,HUMBOLDT,UNINCORPORATED,-123.84725745,40.262998289999999
6292903,2017,2017-10-06,1203,2017-03-09,1114,4048,,4,5,4,1203,0,0,0,,0,,"4TH ST","S ST",6.00,W,N,B,-,Y,HUM,1,101,-,-,79.231,I,5,S,Y,1,1,0,2,C,-,18,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",40.8048,-124.15260000000001,HUMBOLDT,EUREKA,-124.15252155,40.804693899999997
6292905,2017,2017-10-05,1203,2017-01-05,0024,4073,,4,5,4,1203,0,0,0,,0,,"RT 101","EUREKA SLOUGH BRIDGE",381.00,N,N,A,B,Y,HUM,1,101,-,-,80.030,H,-,S,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",40.505200000000002,-124.13746,HUMBOLDT,EUREKA,-124.13753473,40.805921849999997
6292914,2017,2017-10-05,1203,2017-06-26,1820,4043,,1,5,4,1203,0,0,0,,0,,"BROADWAY ST","SUNSET RD",352.00,N,N,A,-,Y,HUM,1,101,-,-,75.490,H,-,S,Y,1,1,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,1,1,0,0,0,0,1,0,"- ","- ",40.768059999999998,-124.19172,HUMBOLDT,EUREKA,-124.19169513999999,40.768580010000001
6292965,2017,2019-04-05,1203,2017-07-18,1027,464,SUPER,2,5,4,1203,0,0,0,,0,002,"RT 101",BAYSHORE,722.00,S,N,B,-,Y,HUM,1,101,-,-,76.420,H,-,N,N,1,1,0,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18578189999999,40.78011472
6718299,2015,2015-03-18,9126,2015-01-13,2000,20503,,2,2,9,1200,0,1,2,,2,022,"RT 101","FEDERATION GR",1056.00,S,N,B,-,Y,HUM,1,101,-,-,34.860,H,-,N,Y,1,1,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.341940000000001,-123.93268999999999,HUMBOLDT,UNINCORPORATED,-123.93293976,40.341610379999999
6781796,2015,2016-09-27,9125,2015-01-18,1100,014428,,7,1,9,1200,0,1,2,,2,016,"RT 101","BOYES CREEK VIADUCT",1056.00,S,N,A,-,Y,HUM,1,101,-,R,128.760,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.366169999999997,-123.99113,HUMBOLDT,UNINCORPORATED,-123.99113085,41.366300129999999
6783365,2015,2016-09-27,9126,2015-02-21,0430,19194,,6,3,9,1200,0,1,2,,2,022,"RT 101","BARKDULL RD",5280.00,S,N,B,-,Y,HUM,1,101,-,R,42.410,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.421909999999997,-123.9821,HUMBOLDT,UNINCORPORATED,-123.98208353,40.422165849999999
6783492,2015,2016-09-27,1203,2015-02-18,1220,4027,,3,5,4,1203,0,0,0,,0,001,"RT 101","7TH ST",0.00,,Y,B,-,Y,HUM,1,101,-,-,77.840,I,5,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.1750344,40.798968549999998
6804441,2015,2016-09-27,9125,2015-01-23,1340,014643,,5,1,9,1200,0,1,2,,2,030,"RT 101","HOOKTON RD",2640.00,S,N,A,-,Y,HUM,1,101,-,-,67.730,H,-,N,Y,4,0,1,1,A,-,17,21711,,N,F,I,A,A,H,-,A,D,1,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.664119999999997,-124.20350000000001,HUMBOLDT,UNINCORPORATED,-124.20329497,40.665174589999999
6804821,2015,2016-09-27,9125,2015-01-23,1455,018172,,5,2,9,1200,0,1,2,,2,044,"RT 101","LOLETA DR",1056.00,S,N,A,-,Y,HUM,1,101,-,-,65.740,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.638930000000002,-124.21093,HUMBOLDT,UNINCORPORATED,-124.21087039,40.638975430000002
6804833,2015,2016-09-27,9126,2015-01-26,1355,02503,,1,1,9,1200,0,1,2,,2,044,"RT 101","S FORK EEL RIVER BR",1056.00,S,N,B,-,Y,HUM,1,101,-,R,17.130,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.78144755,40.171712489999997
6805253,2015,2016-09-27,1203,2015-01-26,1121,604,,1,5,4,1203,0,0,0,,0,001,"RT 101",CLARK,0.00,,Y,B,-,Y,HUM,1,101,-,-,77.680,I,5,N,Y,4,0,1,2,D,-,00,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17531112,40.796664069999999
6805479,2015,2016-09-27,1203,2015-01-13,1126,951,,2,5,4,1203,0,0,0,,0,002,"RT 101",WABASH,375.00,N,N,A,-,Y,HUM,1,101,-,-,77.370,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17786022999999,40.792496960000001
6805485,2015,2016-09-27,9126,2015-01-18,1530,020569,,7,2,9,1200,0,1,2,,2,022,"RT 101","S FORK RD",1056.00,S,N,A,B,Y,HUM,1,101,-,-,35.470,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.92964147000001,40.349992200000003
6811897,2015,2016-09-27,9126,2015-01-30,1635,020592,,5,2,9,1200,0,1,2,,2,011,"RT 101","BRIDGES CREEK",5280.00,N,N,A,-,Y,HUM,1,101,-,-,98.500,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.547530000000002,-123.45499,HUMBOLDT,UNINCORPORATED,-124.1132679,41.037994050000002
6813408,2015,2016-09-27,9125,2015-02-04,1104,018064,,3,1,9,1200,0,1,2,,2,044,"RT 101","LOLETA DR",60.00,N,N,B,-,Y,HUM,1,101,-,-,65.970,H,-,S,Y,4,0,1,1,C,-,18,,,N,B,I,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.642029999999998,-124.20941999999999,HUMBOLDT,UNINCORPORATED,-124.20927795999999,40.642194080000003
6816068,2015,2016-09-27,9125,2015-01-04,2215,13551,,7,3,9,1200,0,1,2,,2,045,"RT 101","SCOTT RD",200.00,S,N,A,-,Y,HUM,1,101,-,R,50.550,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.467829999999999,-124.09496,HUMBOLDT,UNINCORPORATED,-124.09518669000001,40.467710279999999
6817750,2015,2016-09-27,9125,2015-02-06,0835,014643,,5,1,9,1200,0,1,2,,2,044,"RT 101","SINGLEY HILL RD",1056.00,S,N,C,-,Y,HUM,1,101,-,-,64.010,H,-,N,Y,3,0,2,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,1,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.620649999999998,-124.20663,HUMBOLDT,UNINCORPORATED,-124.20519625,40.620029529999996
6818121,2015,2016-09-27,1201,2015-01-07,0845,596,201,3,5,3,1201,0,0,0,,0,0VW,"GIUNTOLI LN","RT 101",0.00,,Y,A,-,Y,HUM,1,101,-,-,88.962,R,4,N,N,4,0,1,2,A,-,00,21760,B,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,HUMBOLDT,ARCATA,-124.08789007,40.906645230000002
6821381,2015,2016-09-27,9126,2015-02-11,0750,020607,,3,1,9,1200,0,1,2,,2,044,"RT 101","SALMON CREEK RD",6600.00,S,N,B,-,Y,HUM,1,101,-,-,23.750,H,-,S,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.83280637,40.232998240000001
6825719,2015,2016-09-27,9126,2015-02-06,0816,20158,,5,1,9,1200,0,1,2,,2,044,"RT 101","BEAR BUTTE RD",528.00,N,N,B,C,Y,HUM,1,101,-,-,23.220,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.226120000000002,-123.82808,HUMBOLDT,UNINCORPORATED,-123.82871276,40.226109739999998
6827836,2015,2016-09-27,9126,2015-02-20,2045,020158,,5,2,9,1200,0,1,2,,2,022,"RT 101","SORENSON RD",1584.00,S,N,A,-,Y,HUM,1,101,-,R,39.360,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.396239999999999,-123.94195000000001,HUMBOLDT,UNINCORPORATED,-123.94236153999999,40.396190619999999
6833525,2015,2016-09-27,9125,2015-02-02,1503,19093,,1,2,9,1200,0,1,2,,2,018,"RT 101","WESTHAVEN DR N",2640.00,S,N,B,-,Y,HUM,1,101,-,-,100.100,H,-,N,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,F,-,A,D,1,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.056800000000003,-124.1288,HUMBOLDT,UNINCORPORATED,-124.12966539999999,41.05725717
6840507,2015,2016-09-27,9125,2015-02-27,2318,20491,,5,3,9,1200,0,1,2,,2,044,"RT 101","METROPOLITAN RD",72.00,S,N,C,-,Y,HUM,1,101,-,-,55.880,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.523829999999997,-124.14906999999999,HUMBOLDT,UNINCORPORATED,-124.14935023,40.523944800000002
6841707,2015,2016-09-27,9126,2015-03-11,1015,020569,,3,1,9,1200,0,1,2,,2,022,"RT 101","SORENSON RD",2112.00,N,N,A,-,Y,HUM,1,101,-,R,40.830,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.96031862,40.410449870000001
6841815,2015,2016-09-27,9126,2015-03-14,0700,20592,,6,1,9,1200,0,1,2,,2,022,"RT 101","HIGH ROCK RD",1056.00,S,N,B,-,Y,HUM,1,101,-,-,37.300,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.37283,-123.97266,HUMBOLDT,UNINCORPORATED,-123.92683375,40.372284270000002
6850017,2015,2016-09-27,9125,2015-02-24,1855,19546,,2,2,9,1200,0,1,2,,2,044,"RT 101","WILDWOOD AV",1056.00,N,N,A,-,Y,HUM,1,101,-,M,53.730,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.507640000000002,-124.11768000000001,HUMBOLDT,UNINCORPORATED,-124.11561437,40.507209860000003
6854149,2015,2015-04-03,9125,2015-01-16,0400,19948,,5,3,9,1200,0,1,2,,2,019,"RT 101","AIRPORT RD",371.00,N,N,B,C,Y,HUM,1,101,-,R,93.950,H,-,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,1,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.968870000000003,-124.1157,HUMBOLDT,UNINCORPORATED,-124.11610935,40.970114959999997
6854621,2015,2017-04-25,9125,2015-03-05,0138,20376,,4,3,9,1200,0,1,2,,2,030,"RT 101","KING SALMON AV",970.00,N,N,A,-,Y,HUM,1,101,-,-,73.043,R,1,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,FR,"- ",40.738219999999998,-124.20841,HUMBOLDT,UNINCORPORATED,-124.20851912000001,40.737893800000002
6854622,2015,2015-05-19,9126,2015-03-11,0300,20558,,3,3,9,1200,0,1,2,,2,022,"RT 101","FED G SEP 4-114",528.00,S,N,A,-,Y,HUM,1,101,-,-,35.000,H,-,N,Y,1,1,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",40.342689999999997,-123.93183000000001,HUMBOLDT,UNINCORPORATED,-123.93177333,40.343417080000002
6854715,2015,2017-04-04,9125,2015-05-24,0040,15572,,7,3,9,1200,0,1,2,,2,030,"RT 101","HERRICK AV",528.00,S,N,F,-,Y,HUM,1,101,-,-,74.590,H,-,S,N,1,1,0,2,A,-,00,21958,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.751159999999999,-124.19049,HUMBOLDT,UNINCORPORATED,-124.19077856,40.755476109999996
6857927,2015,2016-09-27,9125,2015-03-11,1510,019190,,3,2,9,1200,0,1,2,,2,017,"RT 101","KANE RD",4224.00,S,N,B,-,Y,HUM,1,101,-,-,111.700,H,-,N,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,B,-,-,A,D,1,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",41.194330000000001,-124.1103,HUMBOLDT,UNINCORPORATED,-124.11021943999999,41.193422699999999
6858087,2015,2016-09-27,1203,2015-01-08,0738,475,,4,5,4,1203,0,0,0,,0,001,"RT 101","E ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.442,I,5,S,Y,3,0,2,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,1,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16725958000001,40.802606519999998
6861201,2015,2016-09-27,9125,2015-03-11,0755,19190,,3,1,9,1200,0,1,2,,2,017,"RT 101","DAVIDSON RD",8448.00,N,N,B,C,Y,HUM,1,101,-,-,125.360,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.34019,-124.0337,HUMBOLDT,UNINCORPORATED,-124.03370673000001,41.340005230000003
6861225,2015,2016-09-27,9125,2015-03-05,0950,19116,,4,1,9,1200,0,1,2,,2,030,"RT 101","ORCHARD AV",3696.00,S,N,A,-,Y,HUM,1,101,-,-,71.260,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.714379999999998,-124.21499,HUMBOLDT,UNINCORPORATED,-124.21447129000001,40.713704589999999
6863619,2015,2016-09-27,1203,2015-03-17,1601,4027,,2,5,4,1203,0,0,0,,0,001,"RT 101","V ST",5.00,E,N,A,-,Y,HUM,1,101,-,-,79.403,I,5,N,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14927921,40.803851760000001
6864121,2015,2016-09-27,1203,2015-03-17,1334,4027,,2,5,4,1203,0,0,0,,0,001,"D ST","RT 101",123.00,S,N,A,-,Y,HUM,1,101,-,-,78.386,I,6,S,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.1683214,40.802469969999997
6867180,2015,2016-09-27,9125,2015-03-17,0804,14428,,2,1,9,1200,0,1,2,,2,018,"RT 101","6TH ST",47520.00,N,N,A,-,Y,HUM,1,101,-,-,99.300,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.04804,-124.12021,HUMBOLDT,UNINCORPORATED,-124.12044022000001,41.048302149999998
6867184,2015,2016-09-27,9125,2015-03-17,1119,016241,,2,1,9,1200,0,1,2,,2,022,"RT 101","RT 299",170.00,N,N,A,-,Y,HUM,1,101,-,-,88.300,H,-,S,Y,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.89799,-124.08385,HUMBOLDT,UNINCORPORATED,-124.08355668999999,40.89760648
6870612,2015,2016-09-27,1203,2015-03-24,1250,604,,2,5,4,1203,0,0,0,,0,001,"RT 101",HENDERSON,0.00,,Y,B,-,Y,HUM,1,101,-,-,76.650,I,5,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18361529000001,40.783128290000001
6870845,2015,2016-09-27,1203,2015-03-27,1838,4042,,5,5,4,1203,0,0,0,,0,001,"RT 101","V ST",0.00,,Y,B,C,Y,HUM,1,101,-,-,79.402,I,5,S,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14933628999999,40.804673440000002
6871902,2015,2016-11-03,9126,2015-04-03,1220,020988,,5,1,9,1200,0,1,2,,2,022,"RT 101","S FORK EEL RIVER BR",617.00,N,N,A,-,Y,HUM,1,101,-,-,27.800,H,-,N,N,4,0,7,2,A,-,05,21651,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,7,0,0,0,0,0,0,"- ","- ",40.266489999999997,-123.87009,HUMBOLDT,UNINCORPORATED,-123.86768444,40.266255919999999
6876842,2015,2016-09-27,9125,2015-03-28,1820,020603,,6,2,9,1200,0,1,2,,2,030,"RT 101","LOLETA DR",528.00,N,N,A,-,Y,HUM,1,101,-,-,66.200,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.645339999999997,-124.20856999999999,HUMBOLDT,UNINCORPORATED,-124.2085264,40.645476049999999
6876850,2015,2016-09-27,9125,2015-03-20,1135,020946,,5,1,9,1200,0,1,2,,2,017,"RT 101","KANE RD",8448.00,S,N,A,-,Y,HUM,1,101,-,-,110.880,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.182429999999997,-124.10659,HUMBOLDT,UNINCORPORATED,-124.10663801,41.182419690000003
6883489,2015,2016-11-03,9125,2015-04-03,1630,016303,,5,2,9,1200,0,1,2,,2,018,"RT 101","PATRICKS POINT DR",5280.00,S,N,A,-,Y,HUM,1,101,-,R,105.000,H,-,N,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.15090116,41.12172477
6884442,2015,2016-11-03,1203,2015-04-08,1649,4027,,3,5,4,1203,0,0,0,,0,003,"RT 101","N ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.974,I,5,N,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15726787,40.80312103
6891076,2015,2016-11-03,9125,2015-04-10,1245,018064,,5,1,9,1200,0,1,2,,1,024,"RT 101","HARPERS MOTOR DRVWY",0.00,,Y,A,-,Y,HUM,1,101,-,-,81.366,I,5,N,Y,4,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.809060000000002,-124.11395,HUMBOLDT,UNINCORPORATED,-124.11412285999999,40.809562040000003
6893173,2015,2016-11-03,9126,2015-04-17,1740,020706,,5,2,9,1200,0,1,2,,2,044,"RT 101","FRENCH RD",528.00,S,N,A,-,Y,HUM,1,101,-,R,22.120,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.81338879,40.216432040000001
6897141,2015,2016-11-03,1203,2015-04-27,1127,4027,,1,5,4,1203,0,0,0,,0,002,"RT 101","KMART ENT",206.00,S,N,A,-,Y,HUM,1,101,-,-,75.200,H,-,N,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19108706999999,40.764011609999997
6897149,2015,2016-11-03,1203,2015-04-29,1019,4027,,3,5,4,1203,0,0,0,,0,001,"RT 101","J ST",40.00,W,N,A,-,Y,HUM,1,101,-,-,78.720,H,-,S,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16208961,40.803327869999997
6897294,2015,2016-11-03,9125,2015-04-24,0755,018064,,5,1,9,1200,0,1,2,,2,016,"RT 101","A K WILSON RD",0.00,,Y,A,-,Y,HUM,1,101,-,R,135.510,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.444609999999997,-124.02007,HUMBOLDT,UNINCORPORATED,-124.0207345,41.445920819999998
6898766,2015,2016-11-03,9126,2015-04-07,0845,20512,,2,1,9,1200,0,1,2,,2,022,"RT 101","DYERVILLE BRIDGE",2640.00,N,N,B,-,Y,HUM,1,101,-,-,36.320,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.35971,-123.92054,HUMBOLDT,UNINCORPORATED,-123.92063104,40.359747910000003
6899222,2015,2016-11-03,1203,2015-04-09,2316,4042,,4,5,4,1203,0,0,0,,0,002,"RT 101","14TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,77.490,I,5,N,Y,4,0,4,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17676303,40.79413151
6899230,2015,2016-11-03,1203,2015-04-15,1407,4027,,3,5,4,1203,0,0,0,,0,001,"RT 101","E ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.454,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16705291,40.80175363
