CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292303,2015,2015-07-01,9435,2015-04-22,1335,18860,,3,1,9,1000,0,1,3,,1,180,"RT 180","BLYTHE AV",35.00,E,N,A,-,Y,FRE,6,180,-,-,53.080,H,-,E,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.735460000000003,-119.87025,FRESNO,UNINCORPORATED,-119.87183689,36.735487259999999
6678240,2017,2018-01-31,1007,2017-03-21,2259,I066,,2,5,2,1007,0,0,0,,0,0KE,"WHITESBRIDGE RD","VINELAND AV",0.00,,N,A,-,Y,FRE,6,180,-,-,42.930,H,-,E,Y,1,1,1,1,A,-,17,21658,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,KERMAN,-120.05479281,36.734952219999997
6786718,2015,2016-10-28,9435,2015-01-12,0935,15095,,1,1,7,1005,0,1,3,,2,182,"RT 180","CLOVIS AV",30.00,E,N,E,-,Y,FRE,6,180,-,R,62.900,H,-,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,FR,"- ",36.752960000000002,-119.70061,FRESNO,FRESNO,-119.70016074999999,36.752833340000002
6792961,2015,2016-10-27,9435,2015-01-19,1740,019369,,1,2,7,1005,0,1,3,,2,181,"RT 180","FULTON ST",80.00,W,N,A,-,Y,FRE,6,180,-,R,57.220,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.748699999999999,-119.8005,FRESNO,FRESNO,-119.80102755999999,36.748397539999999
6795040,2015,2016-10-28,1007,2015-01-12,0720,I045,KERMA,1,5,2,1007,0,0,0,,0,0KE,"W WHITESBRIDGE AV","S DEL NORTE AV",300.00,E,N,E,-,Y,FRE,6,180,-,-,42.200,H,-,W,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,FRESNO,KERMAN,-120.06812265000001,36.734859610000001
6801762,2015,2016-10-28,9435,2015-02-03,0640,14547,,2,1,7,1005,0,1,3,,2,181,"RT 180","G ST",100.00,E,N,F,-,Y,FRE,6,180,-,R,56.720,H,-,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.80867437000001,36.74434325
6801803,2015,2016-10-28,9435,2015-01-23,1203,17088,,5,1,9,1000,0,1,3,,2,184,"RT 180","GEORGE SMITH RD",3168.00,E,N,A,-,Y,FRE,6,180,-,-,89.970,H,-,W,Y,2,0,3,3,A,-,09,21804,A,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,D,22,2,1,0,0,1,0,0,0,0,"- ","- ",36.442480000000003,-119.14521999999999,FRESNO,UNINCORPORATED,-119.24822526,36.74009642
6801823,2015,2016-10-28,9435,2015-01-28,0855,15026,,3,1,9,1000,0,1,3,,1,180,"RT 180","HAYES AV",0.00,,Y,B,E,Y,FRE,6,180,-,-,51.590,I,5,W,Y,4,0,4,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.89874222,36.735400159999998
6802268,2015,2016-10-28,9435,2015-01-13,0813,015773,,2,1,9,1000,0,1,3,,2,184,"RT 180","CRAWFORD AV",2112.00,W,N,E,-,Y,FRE,6,180,-,-,81.690,H,-,E,Y,2,0,3,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",36.719630000000002,-119.38341,FRESNO,UNINCORPORATED,-119.38335060999999,36.719607279999998
6802274,2015,2016-10-28,9435,2015-01-11,1419,018912,,7,2,9,1000,0,1,3,,2,181,"RT 180","RT 99",1000.00,E,N,A,-,Y,FRE,6,180,-,R,56.518,R,1,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,TO,"- ",36.742139999999999,-119.81319000000001,FRESNO,UNINCORPORATED,-119.81168443999999,36.742725669999999
6802361,2015,2016-10-27,9435,2015-01-28,0720,14547,,3,1,9,1000,0,1,3,,1,180,"RT 180","DICKENSON AV",1056.00,W,N,E,-,Y,FRE,6,180,-,-,47.450,H,-,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.9735845,36.735010369999998
6802368,2015,2016-10-28,9435,2015-01-18,0530,16870,,7,3,7,1005,0,1,3,,2,182,"RT 180","CLOVIS AV",1056.00,W,N,A,-,Y,FRE,6,180,-,R,62.690,H,-,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.70393231,36.752732399999999
6802376,2015,2016-10-28,9435,2015-01-12,0740,15026,,1,1,9,1000,0,1,3,,1,180,"RT 180","DICKENSON AV",2640.00,W,N,E,-,Y,FRE,6,180,-,-,47.150,H,-,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.97899344,36.734995439999999
6814712,2015,2016-10-27,9435,2015-02-09,0833,13780,,1,1,7,1005,0,1,3,,2,182,"RT 180","CHESTNUT AV",123.00,W,N,B,-,Y,FRE,6,180,-,R,60.272,R,1,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",,,FRESNO,FRESNO,-119.74732312,36.755134060000003
6815177,2015,2016-11-04,9435,2015-01-27,1345,15106,,2,1,7,1005,0,1,3,,2,181,"RT 41","OLIVE AV",20.00,S,N,B,-,Y,FRE,6,180,-,R,59.595,R,2,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.75953751999999,36.7548672
6815181,2015,2016-10-28,9435,2015-01-25,1615,18574,,7,2,7,1005,0,1,3,,2,181,"RT 180","CEDAR AV",528.00,E,N,A,-,Y,FRE,6,180,-,R,59.998,R,2,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.754100000000001,-119.75107,FRESNO,FRESNO,-119.75239494,36.754870429999997
6824678,2015,2016-10-28,9435,2015-02-04,1235,014547,,3,1,9,1000,0,1,3,,1,180,"RT 180","LAKE AV",580.00,E,N,A,-,Y,FRE,6,180,-,-,38.730,H,-,E,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-120.13043403,36.734703019999998
6836699,2015,2016-10-27,9435,2015-02-09,0906,15773,,1,1,9,1000,0,1,3,,2,184,"RT 180","DUNLAP RD",2112.00,E,N,A,-,Y,FRE,6,180,-,-,95.180,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.757440000000003,-119.15895999999999,FRESNO,UNINCORPORATED,-119.15797559000001,36.75730944
6836707,2015,2016-10-27,9435,2015-02-17,1315,15095,,2,1,9,1000,0,3,5,,2,030,"N TEMPERANCE AV","RT 180",57.00,S,N,A,-,Y,FRE,6,180,-,R,63.744,R,1,E,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.73798,-119.66385,FRESNO,UNINCORPORATED,-119.68493475,36.753335700000001
6841204,2015,2016-10-27,9435,2015-02-12,1423,17630,,4,2,7,1005,0,1,3,,2,181,"RT 180","RT 99",5280.00,E,N,A,-,Y,FRE,6,180,-,R,57.300,H,-,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.747950000000003,-119.80108,FRESNO,FRESNO,-119.79980157999999,36.749049839999998
6841207,2015,2016-10-28,9435,2015-03-09,0100,016507,,1,3,9,1000,0,1,3,,2,184,"RT 180","RT 63",5280.00,W,N,A,-,Y,FRE,6,180,-,-,86.710,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.723779999999998,-119.30106000000001,FRESNO,UNINCORPORATED,-119.29999945,36.72343077
6841208,2015,2016-10-28,9435,2015-02-16,1824,18934,,1,2,9,1000,0,1,3,,1,180,"RT 180","BLYTHE AV",0.00,,Y,A,-,Y,FRE,6,180,-,-,53.090,H,-,E,Y,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.735489999999999,-119.87152,FRESNO,UNINCORPORATED,-119.87165452000001,36.735487130000003
6841216,2015,2016-10-28,9435,2015-02-23,0645,19697,,1,1,7,1005,0,1,3,,2,181,"RT 180","FULTON ST",528.00,E,N,C,-,Y,FRE,6,180,-,R,57.370,H,-,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.749899999999997,-119.79809,FRESNO,FRESNO,-119.79873633,36.749615120000001
6841480,2015,2016-10-28,9435,2015-03-01,0150,017518,,7,3,7,1005,0,1,3,,2,182,"RT 180","CEDAR AV",2112.00,W,N,B,-,Y,FRE,6,180,-,R,59.480,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,TO,"- ",36.755580000000002,-119.7634,FRESNO,FRESNO,-119.76158872000001,36.755148370000001
6841607,2015,2016-10-28,9435,2015-03-08,0300,016507,,7,3,9,1000,0,1,3,,2,184,"RT 180","SILVER LN",2640.00,E,N,A,-,Y,FRE,6,180,-,-,92.380,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.754770000000001,-119.21026000000001,FRESNO,UNINCORPORATED,-119.20918573,36.754849749999998
6843228,2015,2016-10-28,9435,2015-02-11,1459,018914,,3,2,7,1005,0,1,3,,2,181,"RT 180","RT 99",528.00,E,N,A,-,Y,FRE,6,180,-,R,56.400,H,-,W,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.81344239000001,36.741780919999997
6845044,2015,2016-10-28,9435,2015-02-10,1115,17310,,2,1,9,1000,0,1,3,,2,184,"RT 180","N RIO VISTA AV",1584.00,E,N,A,-,Y,FRE,6,180,-,-,76.240,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.731740000000002,-119.47336,FRESNO,UNINCORPORATED,-119.47326413,36.731639829999999
6845051,2015,2016-10-28,9435,2015-02-17,1359,13793,,2,1,7,1005,0,1,3,,2,181,"RT 180","VAN NESS AV",500.00,E,N,A,-,Y,FRE,6,180,-,R,57.460,H,-,W,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.450110000000002,-119.47503,FRESNO,FRESNO,-119.79728430999999,36.750300170000003
6845081,2015,2016-10-27,9435,2015-02-09,0815,17310,,1,1,7,1005,0,1,3,,2,182,"RT 180","CEDAR AV",528.00,E,N,A,-,Y,FRE,6,180,-,R,59.992,R,1,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,FR,"- ",36.755299999999998,-119.75114000000001,FRESNO,FRESNO,-119.75223597999999,36.755134550000001
6845094,2015,2016-10-28,9435,2015-02-05,0310,15890,,4,3,7,1005,0,1,3,,2,181,"RT 180","BLACKSTONE AV",194.00,W,N,A,-,Y,FRE,6,180,-,R,57.892,R,2,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,1,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,TO,"- ",36.752409999999998,-119.79182,FRESNO,FRESNO,-119.78993225000001,36.752238089999999
6845097,2015,2016-10-28,9435,2015-02-16,1300,12846,,1,1,7,1005,0,1,3,,2,182,"RT 180","PEACH AV",20.00,W,N,A,-,Y,FRE,6,180,-,R,61.619,R,1,E,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,TO,"- ",,,FRESNO,FRESNO,-119.72329782,36.753361740000003
6845515,2015,2016-10-28,1007,2015-03-04,2241,I062,,3,5,2,1007,0,0,0,,0,0KE,"WHITESBRIDGE RD","VINELAND AV",739.00,E,N,A,-,Y,FRE,6,180,-,-,43.110,H,-,W,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,FRESNO,KERMAN,-120.05148273,36.734932350000001
6854592,2015,2015-05-19,9435,2015-01-26,1040,14547,,1,1,9,1000,0,1,3,,1,183,"RT 180","TEMPERANCE AV",2719.00,W,N,B,-,Y,FRE,6,180,-,R,64.760,H,-,W,Y,1,1,1,3,A,-,08,22107,,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.67011477,36.745751890000001
6860493,2015,2016-10-28,1007,2015-03-02,1715,I045,KERMA,1,5,2,1007,0,0,0,,0,0KE,"W WHITESBRIDGE AV","S MADERA AV",200.00,E,N,C,-,Y,FRE,6,180,-,-,42.680,H,-,E,N,4,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,KERMAN,-120.059406,36.734932430000001
6866579,2015,2016-10-28,9435,2015-03-10,0825,14547,,2,1,7,1005,0,1,3,,2,181,"RT 180","OLIVE AV",380.00,S,N,B,-,Y,FRE,6,180,-,R,58.534,R,1,E,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,TO,"- ",,,FRESNO,FRESNO,-119.77863322,36.753880520000003
6867468,2015,2016-10-27,9435,2015-03-14,2025,018574,,6,2,7,1005,0,1,3,,2,182,"RT 180","CHESTNUT AV",1056.00,E,N,A,-,Y,FRE,6,180,-,R,61.110,H,-,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,FRESNO,FRESNO,-119.73243079,36.754164719999999
6867472,2015,2016-10-28,9435,2015-03-07,1848,018939,,6,2,9,1000,0,1,3,,1,183,"RT 180","ARMSTRONG AV",340.00,E,N,A,-,Y,FRE,6,180,-,R,64.530,H,-,E,N,2,0,1,1,C,-,18,,,N,E,J,A,A,C,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.67258787,36.748158140000001
6867473,2015,2016-10-28,9435,2015-03-06,2155,017518,,5,2,7,1005,0,1,3,,2,182,"RT 180","CHESTNUT AV",7.00,W,N,A,-,Y,FRE,6,180,-,R,60.693,R,2,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,FR,"- ",,,FRESNO,FRESNO,-119.73984154999999,36.755134050000002
6867475,2015,2016-10-28,9435,2015-03-12,1240,016507,,4,1,9,1000,0,1,3,,1,183,"RT 180","RIO VISTA AV",18.00,W,N,A,-,Y,FRE,6,180,-,-,75.940,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.47708258,36.731962830000001
6867479,2015,2016-10-20,9435,2015-03-11,0620,015890,,3,1,7,1005,0,1,3,,1,168,"RT 168","CEDAR AV",928.00,E,N,A,-,Y,FRE,6,180,-,R,59.895,R,2,W,N,3,0,1,1,C,-,18,,,N,E,J,A,A,H,-,D,D,1,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,TO,"- ",36.756050000000002,-119.75118999999999,FRESNO,FRESNO,-119.75414184,36.755140189999999
6870092,2015,2016-10-27,9435,2015-03-25,1305,014547,,3,1,9,1000,0,1,3,,1,180,"RT 180","ROLINDA AV",70.00,E,N,A,-,Y,FRE,6,180,-,-,48.160,H,-,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.96070414,36.735068630000001
6870119,2015,2016-10-27,9435,2015-03-13,2032,018746,,5,2,7,1005,0,1,3,,2,182,"RT 180","PEACH AV",1584.00,W,N,A,-,Y,FRE,6,180,-,R,61.619,R,2,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",36.753369999999997,-119.72444,FRESNO,FRESNO,-119.72329782,36.753361740000003
6870148,2015,2016-10-28,9435,2015-03-15,0110,16870,,7,3,7,1005,0,1,3,,2,182,"RT 180","FOWLER AV",100.00,W,N,A,-,Y,FRE,6,180,-,R,63.870,H,-,E,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.753239999999998,-119.68214999999999,FRESNO,FRESNO,-119.68268104000001,36.753063640000001
6870195,2015,2016-10-28,9435,2015-03-20,1250,016507,,5,1,9,1000,0,1,3,,2,184,"RT 180","FRANKWOOD AV",60.00,E,N,A,-,Y,FRE,6,180,-,-,78.000,H,-,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",36.720109999999998,-119.44797,FRESNO,UNINCORPORATED,-119.4482143,36.720038029999998
6870203,2015,2016-10-27,9435,2015-03-16,1105,019604,,1,1,9,1000,0,1,3,,1,180,"RT 180","TRINITY AV",1056.00,W,N,A,-,Y,FRE,6,180,-,-,39.410,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.73471,-119.77070000000001,FRESNO,UNINCORPORATED,-120.11813227,36.73470648
6870215,2015,2016-10-28,9435,2015-03-16,1240,017310,,1,1,9,1000,0,1,3,,1,183,"RT 180","TEMPERANCE AV",240.00,E,N,A,-,Y,FRE,6,180,-,R,65.390,H,-,W,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",36.738639999999997,-119.66184,FRESNO,UNINCORPORATED,-119.66287749,36.739102170000002
6870223,2015,2016-10-28,9435,2015-03-22,1545,018284,,7,2,9,1000,0,1,3,,1,183,"RT 180","MCCALL AV",1584.00,E,N,A,-,Y,FRE,6,180,-,-,68.900,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.736049999999999,-119.60526,FRESNO,UNINCORPORATED,-119.60467473,36.735998279999997
6883762,2015,2016-12-08,9435,2015-04-07,0935,013780,,2,1,7,1005,0,1,3,,2,181,"RT 180","OLIVE AV",150.00,S,N,B,C,Y,FRE,6,180,-,R,59.122,R,1,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",,,FRESNO,FRESNO,-119.76798673,36.755128040000002
6883770,2015,2016-12-08,9435,2015-04-11,0725,017489,,6,1,9,1000,0,1,3,,1,180,"BRAWLEY AV","RT 180",0.00,,Y,A,-,Y,FRE,6,180,-,-,53.600,I,5,W,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,FRESNO,UNINCORPORATED,-119.86237370000001,36.735495030000003
6883781,2015,2016-12-08,9435,2015-04-08,1725,18860,,3,2,9,1000,0,1,3,,1,183,"RT 180","DE WOLF AV",200.00,E,N,A,-,Y,FRE,6,180,-,-,66.610,H,-,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.73733,-119.6461,FRESNO,UNINCORPORATED,-119.64530404,36.736907850000001
6885591,2015,2016-10-28,9435,2015-03-24,1909,18609,,2,2,9,1000,0,1,3,,2,184,"RT 180","PIEDRA RD",0.00,,Y,A,-,Y,FRE,6,180,-,-,76.690,I,5,E,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.728940000000001,-119.4663,FRESNO,UNINCORPORATED,-119.46632764,36.728946059999998
6885608,2015,2016-12-08,9435,2015-04-05,0130,18809,,7,3,9,1000,0,1,3,,1,183,"RT 180","BETHEL AV",550.00,E,N,A,-,Y,FRE,6,180,-,-,70.720,H,-,E,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.735950000000003,-119.57263,FRESNO,UNINCORPORATED,-119.57239799,36.73591613
6885628,2015,2016-12-08,9435,2015-04-07,1700,18939,,2,2,7,1005,0,1,3,,2,181,"RT 180","RT 99",3168.00,E,N,C,-,Y,FRE,6,180,-,R,56.930,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.747880000000002,-119.80182000000001,FRESNO,FRESNO,-119.80547598,36.746043090000001
6885664,2015,2016-12-08,9435,2015-04-03,0750,17489,,5,1,9,1000,0,1,3,,1,180,"RT 180","BRAWLEY AV",0.00,,Y,A,-,Y,FRE,6,180,-,-,53.600,I,5,W,Y,2,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.734870000000001,-119.86226000000001,FRESNO,UNINCORPORATED,-119.86237370000001,36.735495030000003
6889146,2015,2016-12-15,9435,2015-04-07,1704,018609,,2,2,7,1005,0,1,3,,2,181,"RT 168","CEDAR AV",1000.00,W,N,B,C,Y,FRE,6,180,-,R,59.895,R,2,W,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,B,H,-,A,D,1,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.755459999999999,-119.76157000000001,FRESNO,FRESNO,-119.75414184,36.755140189999999
6889182,2015,2016-12-08,9435,2015-04-07,0750,17166,,2,1,7,1005,0,1,3,,2,181,"RT 180","H ST",150.00,E,N,B,-,Y,FRE,6,180,-,R,56.880,H,-,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.746169999999999,-119.80531999999999,FRESNO,FRESNO,-119.80624292,36.745637129999999
6894643,2015,2016-12-08,9435,2015-04-15,1540,018860,,3,2,7,1005,0,1,3,,2,181,"RT 180","RT 99",800.00,E,N,A,-,Y,FRE,6,180,-,R,56.420,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.742989999999999,-119.8113,FRESNO,FRESNO,-119.8131447,36.741940909999997
6894659,2015,2016-12-08,9435,2015-04-15,0635,014650,,3,1,9,1000,0,1,3,,1,180,"RT 180","SHASTA AV",528.00,W,N,A,-,Y,FRE,6,180,-,-,40.010,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.734810000000003,-119.10821,FRESNO,UNINCORPORATED,-120.10725735,36.734711439999998
6894671,2015,2016-12-08,9435,2015-04-07,1617,018609,,2,2,9,1000,0,1,3,,1,183,"RT 180","BETHEL AV",0.00,,Y,B,-,Y,FRE,6,180,-,-,70.620,I,5,W,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.736159999999998,-119.57411999999999,FRESNO,UNINCORPORATED,-119.57416056,36.736169410000002
