CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90522154,2017,2017-09-06,9120,2017-08-05,2218,021279,,6,3,9,0800,0,1,2,,2,001,"US-101 S/B","FRED HAIGHT DR",0.00,,Y,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.930030000000002,-124.14599,"DEL NORTE",UNINCORPORATED,-124.14600072,41.930008170000001
90522676,2017,2017-08-14,9120,2017-08-04,2330,021279,,5,3,9,0800,0,1,2,,2,003,"US-199 N/B","HARDSCRABBLE CREEK",1056.00,N,N,A,-,Y,,,199,,,,,,N,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.834020000000002,-124.03614,"DEL NORTE",UNINCORPORATED,-124.03610457000001,41.83403508
90525716,2017,2018-05-16,9120,2017-08-14,0648,020638,,1,1,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","TIMBER BLVD",35.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.92539,-124.14054,"DEL NORTE",UNINCORPORATED,-124.14058648,41.925348270000001
90526662,2017,2017-08-21,9120,2017-08-17,1405,021161,,4,2,9,0800,0,1,2,,2,006,"US-101 S/B","MC MILLIAN RD",10.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.54627,-124.05192,"DEL NORTE",UNINCORPORATED,-124.05194176000001,41.546263310000001
90539097,2017,2017-09-01,9120,2017-08-24,1600,021161,,4,2,9,0800,0,1,2,,2,005,"S/B US-101","MILL CREEK",26400.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",41.645949999999999,-124.11284000000001,"DEL NORTE",UNINCORPORATED,-124.1128047,41.645923580000002
90546010,2017,2017-09-12,9120,2017-09-07,1035,021161,,4,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",26400.00,S,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.64687,-124.11257999999999,"DEL NORTE",UNINCORPORATED,-124.112368,41.646849090000003
90554062,2017,2017-09-22,9120,2017-09-19,0058,021221,,2,3,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK ROAD",6125.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.688800000000001,-124.10669,"DEL NORTE",UNINCORPORATED,-124.10665498,41.688785889999998
90554150,2017,2017-09-22,9120,2017-09-15,0457,015954,,5,3,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",12672.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",41.894689999999997,-123.78219,"DEL NORTE",UNINCORPORATED,-123.7821546,41.89466401
90563890,2017,2017-10-05,9120,2017-10-02,2350,021446,,1,3,9,0800,0,1,2,,2,004,US-199,"GREEN GATE ROAD",15.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.992170000000002,-123.71892,"DEL NORTE",UNINCORPORATED,-123.71894803000001,41.992142110000003
90566235,2017,2017-10-09,9120,2017-10-05,2055,017248,,4,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",2640.00,S,N,A,-,Y,,,199,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.79645,-124.05883,"DEL NORTE",UNINCORPORATED,-124.0587766,41.796439599999999
90583768,2017,2017-10-31,9120,2017-10-28,1801,021580,,6,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",3168.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,06,21755,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.808999999999997,-124.04989999999999,"DEL NORTE",UNINCORPORATED,-124.04990131,41.809004649999999
90588305,2017,2017-11-06,9120,2017-11-02,1602,017248,,4,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",1584.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.88738,-123.80566,"DEL NORTE",UNINCORPORATED,-123.80567081,41.887421549999999
90589159,2017,2017-11-07,9120,2017-11-03,1515,021446,,5,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",8395.00,S,N,B,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.808369999999996,-124.12965,"DEL NORTE",UNINCORPORATED,-124.12965445,41.808478899999997
90590331,2017,2017-11-08,9120,2017-11-01,1715,021221,,3,2,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","ELK VALLEY CROSS RD",0.00,,Y,B,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.80789,-124.1477,"DEL NORTE",UNINCORPORATED,-124.14768678999999,41.80788819
90591722,2017,2017-11-09,9120,2017-11-05,1245,021085,,7,1,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK",1160.00,S,N,C,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.838990000000003,-124.03046000000001,"DEL NORTE",UNINCORPORATED,-124.03045640000001,41.838958300000002
90595155,2017,2018-01-31,9120,2017-11-09,1230,019072,,4,1,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","WILSON CREEK RD",2112.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.597050000000003,-124.10095,"DEL NORTE",UNINCORPORATED,-124.10100344999999,41.597062149999999
90597036,2017,2017-11-17,9120,2017-11-12,1955,017248,,7,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",7920.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.89481,-123.789,"DEL NORTE",UNINCORPORATED,-123.78899446,41.894729550000001
90597108,2017,2017-11-17,9120,2017-11-16,1015,019072,,4,1,9,0800,0,2,4,,2,027,"UNITED STATES HIGHWAY 101","MINOT CREEK RD",9346.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.683889999999998,-124.11297999999999,"DEL NORTE",UNINCORPORATED,-124.11290536,41.683752089999999
90597158,2017,2017-11-17,9120,2017-11-13,1810,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"GREEN GATE RD",300.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",41.99098,-123.71794,"DEL NORTE",UNINCORPORATED,-123.71793666000001,41.99098146
90598398,2017,2017-11-20,9120,2017-11-14,2050,021085,,2,2,9,0800,0,1,2,,2,002,US-101,"LAKE EARL DR",1145.00,S,N,B,-,Y,,,101,,,,,,,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.873620000000003,-124.13849,"DEL NORTE",UNINCORPORATED,-124.13849095,41.873620219999999
90599802,2017,2017-11-21,9120,2017-11-16,1500,017248,,4,2,9,0800,0,1,2,,2,001,"RT 101","WESTBROOK LANE",528.00,N,N,B,C,Y,,,101,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.933050000000001,-124.16009,"DEL NORTE",UNINCORPORATED,-124.16009833,41.933005010000002
90608564,2017,2017-12-04,9120,2017-11-26,1746,021863,,7,2,9,0800,0,1,2,,2,004,"RT 199","199 DN 27.41",61.00,S,N,C,-,Y,,,199,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",41.89461,-123.78292999999999,"DEL NORTE",UNINCORPORATED,-123.782893,41.894300579999999
90609234,2017,2017-12-04,9120,2017-11-28,1810,021446,,2,2,9,0800,0,1,2,,2,003,US-199,"MYRTLE CREEK",3221.00,N,N,A,B,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,M,47,0,1,0,0,0,0,0,0,0,"- ","- ",41.793889999999998,-124.05849000000001,"DEL NORTE",UNINCORPORATED,-124.05845694,41.793910089999997
90614804,2017,2017-12-11,9120,2017-12-02,1430,021863,,6,2,9,0800,0,1,2,,2,003,"RT 199","PARKWAY DR",4224.00,N,N,C,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.808979999999998,-124.12755,"DEL NORTE",UNINCORPORATED,-124.12760367999999,41.808930670000002
90622646,2017,2017-12-21,9120,2017-12-13,1230,021580,,3,1,9,0800,0,1,2,,2,005,"N/B US-101","WILSON CREEK ROAD",14256.00,N,N,A,-,Y,,,101,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.638260000000002,-124.11530999999999,"DEL NORTE",UNINCORPORATED,-124.11527662,41.638271439999997
90625354,2017,2017-12-22,9120,2017-12-17,1735,021597,,7,2,9,0800,0,1,2,,2,003,US-199,"DUFFY CT.",480.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,2,A,-,09,21804,B,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.845460000000003,-123.97219,"DEL NORTE",UNINCORPORATED,-123.97219,41.845396119999997
90637054,2017,2018-01-10,9120,2017-12-31,1046,021085,,7,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",3710.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,2,A,-,06,21755,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.80912,-124.04721000000001,"DEL NORTE",UNINCORPORATED,-124.04720808,41.809084329999997
90639278,2018,2018-01-12,9120,2018-01-10,1153,019915,,3,1,9,0800,0,1,2,,2,004,US-199,"KNOPKI CREEK ROAD",1376.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.922019958496094,-123.76377105712891,"DEL NORTE",UNINCORPORATED,-123.76375579833984,41.922000885009766
90639295,2018,2018-01-12,9120,2018-01-11,1640,021446,,4,2,9,0800,0,1,2,,2,003,US-199,"MONUMENT DR",940.00,N,N,C,-,Y,,,199,,,,,,,N,3,0,1,1,C,-,18,,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.793609619140625,-124.05840301513672,"DEL NORTE",UNINCORPORATED,-124.05834197998047,41.793624877929688
90653832,2018,2018-02-02,9120,2018-01-24,0310,021221,,3,3,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","PIONEER ROAD",2112.00,S,N,B,C,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.837318420410156,-123.93704223632812,"DEL NORTE",UNINCORPORATED,-123.93707275390625,41.837390899658203
90654207,2018,2018-02-05,9120,2018-01-28,1330,021446,,7,1,9,0800,0,1,2,,2,001,US-101,"TIMBER BOULEVARD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",41.925479888916016,-124.14064788818359,"DEL NORTE",UNINCORPORATED,-124.14067840576172,41.925453186035156
90654228,2018,2018-02-05,9120,2018-01-27,2120,021863,,6,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",1056.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.810039520263672,-124.11296081542969,"DEL NORTE",UNINCORPORATED,-124.1129150390625,41.810096740722656
90657054,2018,2018-02-07,9120,2018-01-29,2300,021221,,1,3,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","REYNOLDS LN",100.00,N,N,B,C,Y,,,101,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",41.870529174804688,-124.13925933837891,"DEL NORTE",UNINCORPORATED,-124.13925170898438,41.870529174804688
90657068,2018,2018-02-07,9120,2018-02-03,1435,021329,,6,2,9,0800,0,1,2,,2,001,US-101,"HAIGHT AVENUE",143.00,S,N,A,-,Y,,,101,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.930950164794922,-124.14824676513672,"DEL NORTE",UNINCORPORATED,-124.14828491210938,41.930820465087891
90657977,2018,2018-02-08,9120,2018-01-30,2055,021863,,2,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",5280.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.811019897460938,-124.12519073486328,"DEL NORTE",UNINCORPORATED,-124.12517547607422,41.810989379882812
90658777,2018,2018-02-12,9120,2018-02-02,1540,021085,,5,2,9,0800,0,1,2,,2,004,US-199,"KNOPTI CREEK",9293.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.901718139648438,-123.76863098144531,"DEL NORTE",UNINCORPORATED,-123.76854705810547,41.901737213134766
90661411,2018,2018-02-14,9120,2018-02-03,1047,021863,,6,1,9,0800,0,1,2,,2,003,US-199,"ELK VALLEY CROSS RD",0.00,,Y,A,-,Y,,,199,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.804370880126953,-124.14322662353516,"DEL NORTE",UNINCORPORATED,-124.14323425292969,41.804302215576172
90673062,2018,2018-03-01,9120,2018-02-27,1745,017248,,2,2,9,0800,0,1,2,,2,002,US-101,"KRISTIAN LN",55.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",41.859020233154297,-124.14173889160156,"DEL NORTE",UNINCORPORATED,-124.14177703857422,41.859027862548828
90684603,2018,2018-03-19,9120,2018-03-14,1420,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",5280.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.811290740966797,-124.12406158447266,"DEL NORTE",UNINCORPORATED,-124.12406921386719,41.811222076416016
90698805,2018,2018-04-04,9120,2018-03-30,1218,015954,,5,1,9,0800,0,1,2,,2,002,US-101,"WASHINGTON BLVD",1652.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.776149749755859,-124.18537902832031,"DEL NORTE",UNINCORPORATED,-124.18529510498047,41.776046752929688
90702541,2018,2018-04-10,9120,2018-04-03,1300,017248,,2,1,9,0800,0,1,2,,2,003,US-199,"HOWARD GRIFFITH BRIDGE",4224.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,3,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",41.857891082763672,-123.88446044921875,"DEL NORTE",UNINCORPORATED,-123.88446044921875,41.857906341552734
90703739,2018,2018-04-11,9120,2018-04-03,2230,021161,,2,3,9,0800,0,1,2,,2,004,US-199,"GREEN GATE ROAD",600.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.990898132324219,-123.71793365478516,"DEL NORTE",UNINCORPORATED,-123.71790313720703,41.990909576416016
90706064,2018,2018-04-16,9120,2018-04-07,2330,021221,,6,3,9,0800,0,1,2,,2,004,"UNITED STATES HIGHWAY 199","LITTLE JONES CREEK ROAD",525.00,S,N,C,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,03,22350,,M,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.882209777832031,-123.82118225097656,"DEL NORTE",UNINCORPORATED,-123.82118988037109,41.882133483886719
90706186,2018,2018-04-16,9120,2018-04-07,0402,021221,,6,3,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","KINGS VALLEY RD",240.00,N,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.862800598144531,-124.14089202880859,"DEL NORTE",UNINCORPORATED,-124.14090728759766,41.862804412841797
90708822,2018,2018-04-19,9120,2018-04-11,1435,021329,,3,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND",528.00,N,N,C,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.701118469238281,-124.12184143066406,"DEL NORTE",UNINCORPORATED,-124.12176513671875,41.701187133789062
90709333,2018,2018-04-19,9120,2018-04-11,1457,017248,,3,2,9,0800,0,1,2,,2,004,US199,"SISKIYOU FORK ROAD",150.00,N,N,B,C,Y,,,199,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.884479522705078,-123.80933380126953,"DEL NORTE",UNINCORPORATED,-123.80935668945312,41.884593963623047
90711837,2018,2018-04-24,9120,2018-04-15,1450,021863,,7,2,9,0800,0,1,2,,2,005,"RT 101","WILSON CREEK RD",17952.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.647850036621094,-124.11293029785156,"DEL NORTE",UNINCORPORATED,-124.11282348632812,41.647960662841797
90715703,2018,2018-04-27,9120,2018-04-20,1725,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"PATRICK CREEK ROAD",400.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.873771667480469,-123.84488677978516,"DEL NORTE",UNINCORPORATED,-123.84475708007812,41.873668670654297
90736392,2018,2018-05-29,9120,2018-05-26,1215,020638,,6,1,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","REDWOOD DR",581.00,N,N,A,-,Y,,,101,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.584098815917969,-124.08660125732422,"DEL NORTE",UNINCORPORATED,-124.08660125732422,41.5841064453125
90745703,2018,2018-06-11,9120,2018-06-02,1600,021863,,6,2,9,0800,0,1,2,,2,003,US-199,"WALKER RD",7392.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.808391571044922,-124.12973022460938,"DEL NORTE",UNINCORPORATED,-124.12973022460938,41.808475494384766
90746701,2017,2019-01-24,9120,2017-02-16,1458,015557,,4,2,9,0800,0,1,2,,2,006,US-101,"EHLERS WAY",450.00,S,N,C,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,J,48,1,0,0,0,0,0,0,0,0,"- ","- ",41.53031,-124.04075,"DEL NORTE",UNINCORPORATED,-124.04074528,41.530314769999997
90748899,2018,2018-06-15,9120,2018-06-10,0945,019072,,7,1,9,0800,0,2,4,,2,029,"UNITED STATES HIGHWAY 101","ANCHOR WAY",0.00,,Y,A,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",41.746688842773438,-124.17742156982422,"DEL NORTE",UNINCORPORATED,-124.17742919921875,41.746681213378906
90755233,2018,2018-11-05,9120,2018-04-27,1030,020638,,5,1,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","STATE ROUTE 169",1584.00,S,N,B,-,Y,,,101,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.519599914550781,-124.03199768066406,"DEL NORTE",UNINCORPORATED,-124.03205871582031,41.519565582275391
90761240,2018,2018-07-05,9120,2018-06-21,0115,021279,,4,3,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","LONESOME RD",8448.00,N,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",41.590488433837891,-124.09600830078125,"DEL NORTE",UNINCORPORATED,-124.09595489501953,41.590526580810547
90761866,2018,2018-07-03,9120,2018-06-26,1426,021863,,2,2,9,0800,0,1,2,,2,005,US-101,"ANCHOR WAY",1056.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.745109558105469,-124.17426300048828,"DEL NORTE",UNINCORPORATED,-124.17427062988281,41.745071411132812
90763637,2018,2018-07-05,9120,2018-06-28,0820,017994,,4,1,9,0800,0,1,2,,2,001,"RT 101","GILBERT CREEK",2640.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.978118896484375,-124.20307159423828,"DEL NORTE",UNINCORPORATED,-124.20316314697266,41.978118896484375
90765252,2018,2018-07-09,9120,2018-06-29,1700,021597,,5,2,9,0800,0,1,2,,2,006,US-101,"LONESOME ROAD",2500.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.584178924560547,-124.086669921875,"DEL NORTE",UNINCORPORATED,-124.08668518066406,41.584129333496094
